date,sst
20190706,27.33
20190707,27.5
20190708,27.92
20190709,28.41
20190710,28.31
20190711,28.24
20190712,28.51
20190713,28.619999
20190714,29.58
20190715,29.57
20190716,29.0
20190717,28.88
20190718,29.47
20190719,30.67
20190720,30.55
20190721,30.179998
20190722,30.16
20190723,29.06
20190724,29.099998
20190725,29.539999
20190726,29.66
20190727,29.22
20190728,29.91
20190729,29.96
20190730,29.83
20190731,29.689999
20190801,29.63
20190802,29.58
20190803,29.5
20190804,28.9
20190805,28.359999
20190806,28.039999
20190807,28.359999
20190808,28.63
20190809,28.869999
20190810,29.32
20190811,29.349998
20190812,29.189999
20190813,29.15
20190814,28.939999
20190815,28.949999
20190816,28.96
20190817,28.98
20190818,29.01
20190819,29.029999
20190820,29.05
20190821,29.07
20190822,29.08
20190823,29.199999
20190824,28.99
20190825,28.65
20190826,28.58
20190827,28.789999
20190828,28.92
20190829,28.93
20190830,28.949999
20190831,28.97
20190901,28.97
20190902,28.97
20190903,28.97
20190904,28.97
20190905,28.39
20190906,28.15
20190907,28.14
20190908,28.55
20190909,28.72
20190910,29.08
20190911,29.109999
20190912,29.16
20190913,29.289999
20190914,29.49
20190915,29.939999
20190916,29.679998
20190917,29.49
20190918,29.529999
20190919,29.89
20190920,29.73
20190921,29.599998
20190922,29.59
20190923,29.31
20190924,29.22
20190925,29.34
20190926,29.56
20190927,29.96
20190928,29.769999
20190929,29.51
20190930,29.619999
20191001,29.72
20191002,29.8
20191003,29.82
20191004,29.75
20191005,29.779999
20191006,29.92
20191007,29.519999
20191008,29.17
20191009,29.08
20191010,28.699999
20191011,28.92
20191012,28.72
20191013,28.64
20191014,28.8
20191015,28.859999
20191016,28.859999
20191017,28.859999
20191018,28.779999
20191019,28.82
20191020,28.76
20191021,28.66
20191022,28.8
20191023,28.64
20191024,28.71
20191025,28.99
20191026,29.07
20191027,29.279999
20191028,29.17
20191029,29.14
20191030,28.89
20191031,28.769999
20191101,28.57
20191102,28.609999
20191103,28.39
20191104,28.369999
20191105,28.24
20191106,28.099998
20191107,27.619999
20191108,27.24
20191109,27.16
20191110,26.939999
20191111,27.14
20191112,27.63
20191113,27.91
20191114,27.869999
20191115,27.83
20191116,27.73
20191117,27.699999
20191118,27.83
20191119,27.779999
20191120,27.89
20191121,27.81
20191122,27.58
20191123,27.56
20191124,27.519999
20191125,27.539999
20191126,27.019999
20191127,26.9
20191128,26.91
20191129,26.84
20191130,26.81
20191201,26.699999
20191202,26.31
20191203,25.939999
20191204,26.019999
20191205,26.109999
20191206,26.18
20191207,25.96
20191208,25.82
20191209,26.07
20191210,26.119999
20191211,26.07
20191212,25.98
20191213,25.92
20191214,25.779999
20191215,25.97
20191216,26.0
20191217,26.05
20191218,26.109999
20191219,26.07
20191220,26.16
20191221,26.3
20191222,26.34
20191223,26.3
20191224,26.17
20191225,26.0
20191226,25.849998
20191227,25.609999
20191228,25.369999
20191229,25.26
20191230,25.39
20191231,25.58
20200101,25.74
20200102,25.539999
20200103,25.33
20200104,25.16
20200105,24.9
20200106,24.72
20200107,24.609999
20200108,24.4
20200109,24.609999
20200110,24.66
20200111,24.6
20200112,24.619999
20200113,24.89
20200114,25.019999
20200115,24.859999
20200116,24.779999
20200117,24.75
20200118,24.689999
20200119,24.5
20200120,24.48
20200121,24.609999
20200122,24.48
20200123,24.519999
20200124,24.47
20200125,24.31
20200126,24.06
20200127,23.92
20200128,23.949999
20200129,24.019999
20200130,23.96
20200131,23.83
20200201,23.88
20200202,24.01
20200203,24.07
20200204,24.029999
20200205,24.08
20200206,24.18
20200207,23.939999
20200208,23.5
20200209,23.279999
20200210,23.33
20200211,23.47
20200212,23.57
20200213,23.59
20200214,23.41
20200215,23.51
20200216,23.539999
20200217,23.119999
20200218,23.16
20200219,23.269999
20200220,23.39
20200221,23.43
20200222,23.89
20200223,24.15
20200224,24.13
20200225,24.34
20200226,24.16
20200227,24.1
20200228,24.189999
20200229,24.17
20200301,24.109999
20200302,23.98
20200303,24.07
20200304,24.01
20200305,23.98
20200306,24.05
20200307,24.1
20200308,24.17
20200309,24.26
20200310,24.23
20200311,23.98
20200312,24.119999
20200313,24.34
20200314,24.609999
20200315,24.24
20200316,24.119999
20200317,24.33
20200318,24.439999
20200319,24.539999
20200320,24.939999
20200321,25.13
20200322,25.22
20200323,25.199999
20200324,25.23
20200325,25.34
20200326,25.269999
20200327,25.119999
20200328,25.51
20200329,25.82
20200330,26.08
20200331,26.17
20200401,26.439999
20200402,26.66
20200403,26.849998
20200404,26.91
20200405,26.88
20200406,26.99
20200407,27.019999
20200408,26.73
20200409,26.67
20200410,28.279999
20200411,28.269999
20200412,28.25
20200413,27.67
20200414,27.05
20200415,26.8
20200416,26.689999
20200417,27.029999
20200418,26.869999
20200419,26.89
20200420,27.07
20200421,27.32
20200422,27.24
20200423,27.26
20200424,27.41
20200425,26.119999
20200426,26.15
20200427,26.0
20200428,26.039999
20200429,26.019999
20200430,25.97
20200501,26.4
20200502,26.769999
20200503,27.039999
20200504,27.43
20200505,27.75
20200506,27.82
20200507,27.99
20200508,27.91
20200509,27.93
20200510,28.119999
20200511,28.539999
20200512,28.99
20200513,29.33
20200514,29.14
20200515,29.15
20200516,29.32
20200517,29.38
20200518,29.429998
20200519,29.529999
20200520,29.63
20200521,29.699999
20200522,29.689999
20200523,29.59
20200524,29.3
20200525,29.099998
20200526,28.519999
20200527,29.31
20200528,29.359999
20200529,29.13
20200530,29.16
20200531,28.74
20200601,28.699999
20200602,28.98
20200603,29.23
20200604,29.429998
20200605,29.3
20200606,28.519999
20200607,28.4
20200608,29.039999
20200609,29.16
20200610,28.83
20200611,29.0
20200612,29.33
20200613,29.57
20200614,29.679998
20200615,29.75
20200616,29.099998
20200617,29.21
20200618,29.359999
20200619,29.42
20200620,29.3
20200621,29.16
20200622,28.98
20200623,28.859999
20200624,28.88
20200625,28.9
20200626,28.349998
20200627,28.83
20200628,29.539999
20200629,29.32
20200630,29.289999
20200701,29.33
20200702,29.359999
20200703,29.58
20200704,29.24
20200705,28.939999
20200706,28.97
20200707,29.099998
20200708,29.109999
20200709,28.99
20200710,29.17
20200711,29.279999
20200712,29.179998
20200713,29.4
20200714,29.619999
20200715,29.59
20200716,29.57
20200717,29.47
20200718,29.449999
20200719,29.47
20200720,29.58
20200721,29.89
20200722,29.63
20200723,29.42
20200724,29.529999
20200725,29.769999
20200726,29.689999
20200727,29.67
20200728,29.609999
20200729,29.699999
20200730,29.74
20200731,29.779999
20200801,29.57
20200802,29.15
20200803,29.109999
20200804,29.13
20200805,28.92
20200806,28.88
20200807,28.93
20200808,28.89
20200809,29.029999
20200810,29.119999
20200811,29.14
20200812,29.15
20200813,29.189999
20200814,29.14
20200815,29.119999
20200816,29.119999
20200817,29.179998
20200818,29.14
20200819,28.93
20200820,28.91
20200821,28.9
20200822,28.949999
20200823,28.98
20200824,29.81
20200825,29.91
20200826,29.929998
20200827,29.67
20200828,30.07
20200829,29.98
20200830,30.31
20200831,30.55
20200901,30.22
20200902,30.23
20200903,30.21
20200904,30.24
20200905,30.029999
20200906,30.119999
20200907,30.17
20200908,30.08
20200909,30.06
20200910,30.269999
20200911,30.47
20200912,30.51
20200913,30.63
20200914,30.55
20200915,30.48
20200916,30.47
20200917,30.439999
20200918,30.41
20200919,30.369999
20200920,30.33
20200921,29.75
20200922,29.769999
20200923,29.97
20200924,29.97
20200925,29.98
20200926,29.929998
20200927,29.89
20200928,29.84
20200929,30.14
20200930,30.25
20201001,30.26
20201002,30.16
20201003,30.0
20201004,29.81
20201005,29.66
20201006,29.66
20201007,29.17
20201008,28.72
20201009,28.609999
20201010,28.39
20201011,28.3
20201012,28.26
20201013,28.23
20201014,28.189999
20201015,28.099998
20201016,27.89
20201017,27.82
20201018,27.779999
20201019,27.74
20201020,27.699999
20201021,27.66
20201022,27.609999
20201023,27.55
20201024,27.5
20201025,27.449999
20201026,27.4
20201027,27.34
20201028,27.24
20201029,27.13
20201030,26.779999
20201031,26.82
20201101,26.949999
20201102,26.91
20201103,26.949999
20201104,26.88
20201105,26.96
20201106,27.039999
20201107,27.08
20201108,26.99
20201109,26.769999
20201110,26.609999
20201111,26.529999
20201112,26.599998
20201113,26.68
20201114,26.699999
20201115,26.13
20201116,26.15
20201117,26.15
20201118,26.15
20201119,26.42
20201120,26.43
20201121,26.619999
20201122,26.73
20201123,26.57
20201124,26.349998
20201125,26.16
20201126,26.17
20201127,26.039999
20201128,25.97
20201129,25.89
20201130,25.76
20201201,25.81
20201202,25.689999
20201203,25.67
20201204,25.609999
20201205,25.65
20201206,25.369999
20201207,25.35
20201208,25.279999
20201209,25.16
20201210,25.06
20201211,24.939999
20201212,25.41
20201213,25.39
20201214,25.64
20201215,25.92
20201216,25.869999
20201217,25.769999
20201218,25.26
20201219,25.199999
20201220,25.119999
20201221,25.029999
20201222,24.949999
20201223,24.25
20201224,24.019999
20201225,24.47
20201226,24.789999
20201227,24.949999
20201228,24.99
20201229,25.01
20201230,24.58
20201231,24.35
20210101,24.609999
20210102,24.59
20210103,24.359999
20210104,24.13
20210105,23.97
20210106,23.91
20210107,23.85
20210108,23.789999
20210109,23.73
20210110,23.68
20210111,24.41
20210112,24.6
20210113,24.529999
20210114,24.39
20210115,24.39
20210116,24.289999
20210117,23.92
20210118,23.88
20210119,23.949999
20210120,23.939999
20210121,24.0
20210122,24.08
20210123,24.01
20210124,24.06
20210125,23.93
20210126,24.199999
20210127,24.359999
20210128,24.42
20210129,24.35
20210130,24.289999
20210131,24.289999
20210201,23.949999
20210202,23.9
20210203,23.75
20210204,23.55
20210205,23.57
20210206,23.66
20210207,23.55
20210208,23.43
20210209,23.21
20210210,23.18
20210211,23.06
20210212,22.949999
20210213,22.74
20210214,22.769999
20210215,23.06
20210216,23.07
20210217,23.24
20210218,23.31
20210219,23.73
20210220,23.63
20210221,23.68
20210222,23.8
20210223,23.83
20210224,23.97
20210225,23.88
20210226,23.88
20210227,23.93
20210228,24.07
20210301,24.35
20210302,24.21
20210303,24.1
20210304,24.21
20210305,24.07
20210306,24.5
20210307,24.55
20210308,24.539999
20210309,24.3
20210310,23.939999
20210311,24.24
20210312,24.75
20210313,25.109999
20210314,25.18
20210315,24.83
20210316,24.619999
20210317,24.43
20210318,24.4
20210319,24.279999
20210320,24.189999
20210321,24.13
20210322,24.269999
20210323,24.0
20210324,23.939999
20210325,24.41
20210326,24.519999
20210327,24.43
20210328,24.56
20210329,24.529999
20210330,25.49
20210331,25.68
20210401,25.699999
20210402,25.67
20210403,25.65
20210404,25.64
20210405,26.21
20210406,26.48
20210407,26.39
20210408,26.3
20210409,26.189999
20210410,26.4
20210411,26.64
20210412,26.65
20210413,26.609999
20210414,26.72
20210415,26.849998
20210416,26.859999
20210417,27.099998
20210418,27.449999
20210419,27.369999
20210420,27.26
20210421,27.269999
20210422,27.269999
20210423,27.369999
20210424,27.41
20210425,27.41
20210426,27.41
20210427,27.5
20210428,27.8
20210429,28.13
20210430,28.13
20210501,28.15
20210502,28.22
20210503,28.47
20210504,28.83
20210505,28.92
20210506,28.88
20210507,28.83
20210508,29.609999
20210509,29.15
20210510,28.769999
20210511,28.92
20210512,29.099998
20210513,29.05
20210514,29.0
20210515,28.939999
20210516,29.029999
20210517,28.97
20210518,28.699999
20210519,28.66
20210520,28.72
20210521,28.88
20210522,28.939999
20210523,29.14
20210524,29.279999
20210525,29.33
20210526,29.17
20210527,28.71
20210528,28.73
20210529,28.769999
20210530,29.33
20210531,29.599998
20210601,29.769999
20210602,29.779999
20210603,29.8
20210604,29.529999
20210605,29.439999
20210606,29.689999
20210607,29.75
20210608,29.22
20210609,28.74
20210610,28.699999
20210611,28.789999
20210612,28.76
20210613,28.5
20210614,28.26
20210615,28.07
20210616,28.369999
20210617,28.39
20210618,28.349998
20210619,28.47
20210620,28.609999
20210621,29.07
20210622,29.59
20210623,29.769999
20210624,29.849998
20210625,30.119999
20210626,29.96
20210627,29.679998
20210628,29.64
20210629,29.26
20210630,29.59
20210701,30.039999
20210702,30.23
20210703,30.429998
20210704,30.279999
20210705,30.5
20210706,30.519999
20210707,30.039999
20210708,29.849998
20210709,29.51
20210710,29.46
20210711,29.439999
20210712,29.48
20210713,29.4
20210714,29.63
20210715,29.769999
20210716,29.859999
20210717,29.63
20210718,29.49
20210719,29.369999
20210720,29.529999
20210721,29.56
20210722,29.55
20210723,29.55
20210724,29.42
20210725,28.41
20210726,28.119999
20210727,28.019999
20210728,28.07
20210729,28.16
20210730,28.349998
20210731,28.4
20210801,28.43
20210802,28.449999
20210803,28.539999
20210804,28.71
20210805,28.88
20210806,28.93
20210807,29.59
20210808,29.699999
20210809,29.74
20210810,29.81
20210811,29.779999
20210812,29.76
20210813,29.73
20210814,29.75
20210815,29.699999
20210816,29.849998
20210817,29.89
20210818,29.789999
20210819,29.619999
20210820,29.66
20210821,29.56
20210822,29.01
20210823,28.68
20210824,28.699999
20210825,28.779999
20210826,28.63
20210827,28.58
20210828,28.699999
20210829,28.67
20210830,28.56
20210831,29.0
20210901,29.179998
20210902,29.16
20210903,29.0
20210904,29.039999
20210905,29.05
20210906,29.039999
20210907,29.42
20210908,29.439999
20210909,29.5
20210910,29.539999
20210911,28.849998
20210912,28.789999
20210913,28.63
20210914,28.31
20210915,28.449999
20210916,28.539999
20210917,28.869999
20210918,28.98
20210919,28.859999
20210920,28.619999
20210921,28.64
20210922,28.71
20210923,28.75
20210924,28.81
20210925,28.91
20210926,28.849998
20210927,28.81
20210928,28.99
20210929,29.01
20210930,29.49
20211001,29.74
20211002,29.91
20211003,29.98
20211004,29.779999
20211005,29.71
20211006,29.74
20211007,29.66
20211008,29.58
20211009,29.51
20211010,29.439999
20211011,29.369999
20211012,29.289999
20211013,29.21
20211014,29.119999
20211015,29.039999
20211016,28.97
20211017,28.88
20211018,28.8
20211019,28.16
20211020,28.38
20211021,28.26
20211022,28.099998
20211023,27.65
20211024,27.3
20211025,27.3
20211026,27.38
20211027,27.34
20211028,27.07
20211029,26.92
20211030,27.539999
20211031,28.23
20211101,28.17
20211102,28.189999
20211103,28.18
20211104,28.24
20211105,28.369999
20211106,28.65
20211107,28.91
20211108,28.97
20211109,28.88
20211110,28.76
20211111,28.74
20211112,28.55
20211113,28.57
20211114,28.67
20211115,28.9
20211116,29.0
20211117,29.0
20211118,28.83
20211119,28.71
20211120,28.64
20211121,28.63
20211122,28.57
20211123,28.43
20211124,28.289999
20211125,28.24
20211126,28.17
20211127,28.23
20211128,28.31
20211129,28.279999
20211130,28.33
20211201,28.32
20211202,28.31
20211203,28.25
20211204,28.16
20211205,28.029999
20211206,27.939999
20211207,27.89
20211208,27.88
20211209,27.68
20211210,27.48
20211211,27.39
20211212,27.23
20211213,27.039999
20211214,26.91
20211215,26.74
20211216,26.619999
20211217,26.539999
20211218,26.39
20211219,26.189999
20211220,25.92
20211221,25.869999
20211222,25.9
20211223,25.96
20211224,26.099998
20211225,26.09
20211226,25.91
20211227,25.82
20211228,26.029999
20211229,26.23
20211230,26.21
20211231,26.199999
20220101,26.31
20220102,26.46
20220103,26.529999
