date,value
2017-10-01,29.822498
2017-10-02,29.369999
2017-10-03,29.207499
2017-10-04,29.5175
2017-10-05,29.859999
2017-10-06,29.592499
2017-10-07,29.339998
2017-10-08,29.252499
2017-10-09,29.0125
2017-10-10,29.0875
2017-10-11,29.074999
2017-10-12,29.057499
2017-10-13,29.039999
2017-10-14,29.3575
2017-10-15,29.352499
2017-10-16,29.247498
2017-10-17,28.93
2017-10-18,28.664999
2017-10-19,28.765
2017-10-20,28.9275
2017-10-21,29.0075
2017-10-22,28.874998
2017-10-23,28.88
2017-10-24,28.8975
2017-10-25,28.71
2017-10-26,28.36
2017-10-27,28.375
2017-10-28,28.182499
2017-10-29,28.185
2017-10-30,28.179998
2017-10-31,27.86
2017-11-01,27.9225
2017-11-02,28.65
2017-11-03,28.227499
2017-11-04,27.6975
2017-11-05,27.675
2017-11-06,27.625
2017-11-07,27.67
2017-11-08,27.464998
2017-11-09,27.4175
2017-11-10,28.01
2017-11-11,27.847498
2017-11-12,27.654999
2017-11-13,27.73
2017-11-14,27.855
2017-11-15,28.0075
2017-11-16,28.0525
2017-11-17,28.072498
2017-11-18,27.664999
2017-11-19,27.605
2017-11-20,28.08
2017-11-21,28.2925
2017-11-22,28.1375
2017-11-23,27.824999
2017-11-24,27.829998
2017-11-25,27.919998
2017-11-26,27.875
2017-11-27,27.634998
2017-11-28,27.57
2017-11-29,27.570002
2017-11-30,27.5
2017-12-01,27.477499
2017-12-02,27.460001
2017-12-03,27.144999
2017-12-04,26.8275
2017-12-05,26.755001
2017-12-06,26.69
2017-12-07,26.624998
2017-12-08,26.2725
2017-12-09,25.912498
2017-12-10,25.9
2017-12-11,25.775
2017-12-12,25.880001
2017-12-13,25.782497
2017-12-14,25.857498
2017-12-15,26.035002
2017-12-16,25.9525
2017-12-17,25.807499
2017-12-18,25.7175
2017-12-19,25.625
2017-12-20,25.835
2017-12-21,25.805
2017-12-22,25.97
2017-12-23,25.8
2017-12-24,25.669998
2017-12-25,25.82
2017-12-26,25.9075
2017-12-27,25.7575
2017-12-28,26.149998
2017-12-29,26.0975
2017-12-30,26.0725
2017-12-31,26.279999
2018-01-01,26.215
2018-01-02,26.047499
2018-01-03,25.960001
2018-01-04,26.065
2018-01-05,26.4175
2018-01-06,26.585
2018-01-07,26.9925
2018-01-08,27.2875
2018-01-09,26.837498
2018-01-10,26.412498
2018-01-11,26.0625
2018-01-12,26.06
2018-01-13,26.162498
2018-01-14,26.0975
2018-01-15,26.057499
2018-01-16,26.289999
2018-01-17,25.744999
2018-01-18,25.955
2018-01-19,26.265
2018-01-20,26.16
2018-01-21,25.845001
2018-01-22,25.9575
2018-01-23,26.0525
2018-01-24,26.0625
2018-01-25,26.054998
2018-01-26,26.185
2018-01-27,26.309998
2018-01-28,26.4
2018-01-29,26.6275
2018-01-30,26.592499
2018-01-31,26.449999
2018-02-01,26.39
2018-02-02,26.332499
2018-02-03,26.3025
2018-02-04,25.7025
2018-02-05,25.4
2018-02-06,25.1325
2018-02-07,24.814999
2018-02-08,24.7425
2018-02-09,24.719997
2018-02-10,24.7275
2018-02-11,24.7375
2018-02-12,24.712498
2018-02-13,24.7725
2018-02-14,24.8275
2018-02-15,24.977499
2018-02-16,25.087498
2018-02-17,25.117498
2018-02-18,25.21
2018-02-19,25.314999
2018-02-20,25.654999
2018-02-21,25.7925
2018-02-22,25.715
2018-02-23,25.61
2018-02-24,25.637499
2018-02-25,25.8025
2018-02-26,25.649998
2018-02-27,25.812498
2018-02-28,26.154999
2018-03-01,26.102499
2018-03-02,26.634998
2018-03-03,26.9225
2018-03-04,26.949999
2018-03-05,27.0825
2018-03-06,27.145
2018-03-07,27.025
2018-03-08,26.895
2018-03-09,26.545
2018-03-10,25.742498
2018-03-11,25.869999
2018-03-12,26.1175
2018-03-13,26.31
2018-03-14,26.425
2018-03-15,26.515
2018-03-16,26.802498
2018-03-17,26.73
2018-03-18,26.7875
2018-03-19,26.9925
2018-03-20,27.249998
2018-03-21,26.970001
2018-03-22,26.2175
2018-03-23,26.215
2018-03-24,26.189999
2018-03-25,26.01
2018-03-26,26.150002
2018-03-27,26.1325
2018-03-28,26.177498
2018-03-29,26.329998
2018-03-30,26.137499
2018-03-31,26.0125
2018-04-01,25.944998
2018-04-02,25.88
2018-04-03,25.9575
2018-04-04,26.119999
2018-04-05,26.265
2018-04-06,26.057499
2018-04-07,25.595
2018-04-08,25.59
2018-04-09,25.9725
2018-04-10,26.4475
2018-04-11,26.8625
2018-04-12,27.284998
2018-04-13,27.372498
2018-04-14,27.455
2018-04-15,27.392498
2018-04-16,27.324999
2018-04-17,27.425
2018-04-18,27.5625
2018-04-19,27.7375
2018-04-20,27.919998
2018-04-21,28.12
2018-04-22,28.342499
2018-04-23,28.55
2018-04-24,28.6775
2018-04-25,28.717499
2018-04-26,28.5875
2018-04-27,28.474998
2018-04-28,28.412498
2018-04-29,28.6725
2018-04-30,29.027498
2018-05-01,28.925
2018-05-02,29.1325
2018-05-03,29.14
2018-05-04,28.9725
2018-05-05,29.029999
2018-05-06,29.012499
2018-05-07,28.707499
2018-05-08,28.162498
2018-05-09,28.317497
2018-05-10,28.2575
2018-05-11,28.41
2018-05-12,28.6375
2018-05-13,29.137497
2018-05-14,29.3825
2018-05-15,29.599998
2018-05-16,29.82
2018-05-17,30.09
2018-05-18,30.3725
2018-05-19,30.532497
2018-05-20,30.324999
2018-05-21,30.15
2018-05-22,30.3175
2018-05-23,30.414999
2018-05-24,30.6925
2018-05-25,30.837498
2018-05-26,30.927498
2018-05-27,31.035
2018-05-28,31.14
2018-05-29,30.822498
2018-05-30,30.68
2018-05-31,30.5875
2018-06-01,30.5175
2018-06-02,30.432499
2018-06-03,30.28
2018-06-04,30.08
2018-06-05,30.0225
2018-06-06,30.0625
2018-06-07,30.250002
2018-06-08,30.3025
2018-06-09,30.4025
2018-06-10,29.884998
2018-06-11,29.615
2018-06-12,29.557499
2018-06-13,29.4925
2018-06-14,29.64
2018-06-15,30.15
2018-06-16,30.194998
2018-06-17,28.697498
2018-06-18,28.652498
2018-06-19,28.8175
2018-06-20,28.869999
2018-06-21,28.797499
2018-06-22,28.77
2018-06-23,28.805
2018-06-24,28.712502
2018-06-25,28.654999
2018-06-26,28.654999
2018-06-27,28.764997
2018-06-28,28.894999
2018-06-29,28.8325
2018-06-30,28.9775
2018-07-01,28.77
2018-07-02,28.7125
2018-07-03,28.607498
2018-07-04,28.394999
2018-07-05,28.322498
2018-07-06,28.535
2018-07-07,28.38
2018-07-08,28.274998
2018-07-09,28.295
2018-07-10,28.255001
2018-07-11,28.0775
2018-07-12,28.07
2018-07-13,28.0725
2018-07-14,28.057499
2018-07-15,27.927498
2018-07-16,27.724998
2018-07-17,27.6325
2018-07-18,27.595
2018-07-19,27.519999
2018-07-20,27.487497
2018-07-21,27.4
2018-07-22,27.395
2018-07-23,27.259998
2018-07-24,26.99
2018-07-25,27.215
2018-07-26,27.9825
2018-07-27,27.864998
2018-07-28,28.0225
2018-07-29,28.21
2018-07-30,28.345001
2018-07-31,28.4325
2018-08-01,28.359999
2018-08-02,28.349998
2018-08-03,28.42
2018-08-04,28.454998
2018-08-05,28.050001
2018-08-06,27.697498
2018-08-07,27.654999
2018-08-08,27.544998
2018-08-09,27.4575
2018-08-10,27.5275
2018-08-11,27.612501
2018-08-12,27.14
2018-08-13,26.9125
2018-08-14,27.6075
2018-08-15,27.8225
2018-08-16,27.710001
2018-08-17,27.652498
2018-08-18,27.5325
2018-08-19,27.464998
2018-08-20,27.4225
2018-08-21,27.324999
2018-08-22,26.929998
2018-08-23,27.274998
2018-08-24,27.45
2018-08-25,27.65
2018-08-26,27.835
2018-08-27,27.944998
2018-08-28,27.974998
2018-08-29,27.4725
2018-08-30,27.445
2018-08-31,27.5125
2018-09-01,27.6775
2018-09-02,28.135
2018-09-03,28.1975
2018-09-04,28.262499
2018-09-05,28.447498
2018-09-06,28.752499
2018-09-07,28.9725
2018-09-08,28.625
2018-09-09,28.619999
2018-09-10,28.6375
2018-09-11,28.314999
2018-09-12,28.404999
2018-09-13,28.375
2018-09-14,28.015
2018-09-15,27.9025
2018-09-16,28.18
2018-09-17,27.352499
2018-09-18,27.432499
2018-09-19,27.4875
2018-09-20,27.352499
2018-09-21,27.8775
2018-09-22,28.1225
2018-09-23,28.18
2018-09-24,28.2275
2018-09-25,28.324999
2018-09-26,28.58
2018-09-27,28.81
2018-09-28,28.865
2018-09-29,28.825
2018-09-30,28.625
2018-10-01,28.73
2018-10-02,29.14
2018-10-03,29.130001
2018-10-04,28.904999
2018-10-05,28.8125
2018-10-06,28.7675
2018-10-07,28.655
2018-10-08,28.6775
2018-10-09,28.705
2018-10-10,28.1475
2018-10-11,28.002499
2018-10-12,28.002499
2018-10-13,28.412498
2018-10-14,28.6725
2018-10-15,28.6575
2018-10-16,29.0325
2018-10-17,29.175
2018-10-18,28.885
2018-10-19,28.439999
2018-10-20,28.582499
2018-10-21,28.5225
2018-10-22,28.5
2018-10-23,28.699999
2018-10-24,28.6075
2018-10-25,28.4375
2018-10-26,28.3825
2018-10-27,28.3125
2018-10-28,27.97
2018-10-29,27.912498
2018-10-30,28.0025
2018-10-31,27.835
2018-11-01,27.7225
2018-11-02,27.6325
2018-11-03,27.715
2018-11-04,27.887499
2018-11-05,27.717499
2018-11-06,27.537498
2018-11-07,27.617498
2018-11-08,27.75
2018-11-09,27.695
2018-11-10,27.5175
2018-11-11,27.384998
2018-11-12,27.429998
2018-11-13,27.314999
2018-11-14,27.242498
2018-11-15,27.2425
2018-11-16,27.3675
2018-11-17,27.197498
2018-11-18,27.27
2018-11-19,27.2825
2018-11-20,27.274998
2018-11-21,27.342499
2018-11-22,27.335
2018-11-23,27.2975
2018-11-24,27.2575
2018-11-25,27.314999
2018-11-26,27.324999
2018-11-27,27.4975
2018-11-28,27.762499
2018-11-29,27.8375
2018-11-30,27.574997
2018-12-01,27.559998
2018-12-02,27.692501
2018-12-03,27.650002
2018-12-04,27.875
2018-12-05,27.835
2018-12-06,27.715
2018-12-07,27.847498
2018-12-08,27.864998
2018-12-09,27.994999
2018-12-10,27.747501
2018-12-11,27.695
2018-12-12,27.599998
2018-12-13,27.3625
2018-12-14,27.3125
2018-12-15,27.402498
2018-12-16,27.739998
2018-12-17,27.324997
2018-12-18,27.1725
2018-12-19,27.355
2018-12-20,27.7575
2018-12-21,28.0225
2018-12-22,28.029999
2018-12-23,27.645
2018-12-24,27.66
2018-12-25,27.677498
2018-12-26,27.494999
2018-12-27,27.215
2018-12-28,27.105
2018-12-29,26.794998
2018-12-30,26.747498
2018-12-31,26.789999
2019-01-01,26.7625
2019-01-02,26.77
2019-01-03,26.812498
2019-01-04,26.935
2019-01-05,27.0525
2019-01-06,27.194998
2019-01-07,27.015
2019-01-08,26.8625
2019-01-09,26.9
2019-01-10,26.97
2019-01-11,26.9575
2019-01-12,27.0475
2019-01-13,27.087498
2019-01-14,26.7575
2019-01-15,26.842497
2019-01-16,26.9425
2019-01-17,26.957499
2019-01-18,27.05
2019-01-19,27.037498
2019-01-20,27.0225
2019-01-21,26.737501
2019-01-22,26.6625
2019-01-23,26.4875
2019-01-24,26.484999
2019-01-25,26.425001
2019-01-26,26.285
2019-01-27,26.242498
2019-01-28,26.0525
2019-01-29,26.02
2019-01-30,26.287498
2019-01-31,26.392498
2019-02-01,26.14
2019-02-02,26.0425
2019-02-03,26.1125
2019-02-04,25.989998
2019-02-05,25.82
2019-02-06,25.902498
2019-02-07,25.849998
2019-02-08,25.84
2019-02-09,25.945
2019-02-10,25.8125
2019-02-11,25.6675
2019-02-12,25.765
2019-02-13,25.67
2019-02-14,25.739998
2019-02-15,25.864998
2019-02-16,26.012499
2019-02-17,26.18
2019-02-18,26.5675
2019-02-19,26.7
2019-02-20,26.665
2019-02-21,26.59
2019-02-22,26.5775
2019-02-23,26.515
2019-02-24,26.467499
2019-02-25,26.465
2019-02-26,26.4525
2019-02-27,26.619999
2019-02-28,26.7225
2019-03-01,26.689999
2019-03-02,26.755
2019-03-03,26.8125
2019-03-04,27.02
2019-03-05,27.002499
2019-03-06,26.9525
2019-03-07,27.025002
2019-03-08,27.234997
2019-03-09,27.1
2019-03-10,27.102499
2019-03-11,27.364998
2019-03-12,27.41
2019-03-13,27.487501
2019-03-14,27.485
2019-03-15,27.2225
2019-03-16,27.295
2019-03-17,27.4625
2019-03-18,27.5825
2019-03-19,27.807499
2019-03-20,28.025
2019-03-21,28.197498
2019-03-22,28.15
2019-03-23,28.155
2019-03-24,28.015
2019-03-25,27.885
2019-03-26,28.052498
2019-03-27,28.169998
2019-03-28,28.337502
2019-03-29,28.4025
2019-03-30,28.467499
2019-03-31,28.4475
2019-04-01,28.5425
2019-04-02,28.8125
2019-04-03,28.967499
2019-04-04,28.75
2019-04-05,28.565
2019-04-06,28.429998
2019-04-07,28.494999
2019-04-08,28.844997
2019-04-09,28.955
2019-04-10,29.085
2019-04-11,29.215
2019-04-12,29.002499
2019-04-13,29.457499
2019-04-14,29.457499
2019-04-15,29.564999
2019-04-16,29.085
2019-04-17,29.3675
2019-04-18,29.3825
2019-04-19,28.9975
2019-04-20,28.885
2019-04-21,28.977499
2019-04-22,28.864998
2019-04-23,28.8825
2019-04-24,28.822498
2019-04-25,28.9025
2019-04-26,28.9125
2019-04-27,29.024998
2019-04-28,29.1225
2019-04-29,29.2875
2019-04-30,29.452497
2019-05-01,29.4825
2019-05-02,29.2325
2019-05-03,29.36
2019-05-04,29.432499
2019-05-05,29.49
2019-05-06,29.5775
2019-05-07,29.637499
2019-05-08,29.887499
2019-05-09,29.97
2019-05-10,29.8825
2019-05-11,29.257498
2019-05-12,29.645
2019-05-13,29.554998
2019-05-14,29.445
2019-05-15,29.5675
2019-05-16,29.452501
2019-05-17,29.475
2019-05-18,29.377499
2019-05-19,29.3
2019-05-20,29.224998
2019-05-21,29.462498
2019-05-22,29.855
2019-05-23,29.7275
2019-05-24,29.675
2019-05-25,29.937498
2019-05-26,30.027498
2019-05-27,30.1075
2019-05-28,29.5775
2019-05-29,29.127499
2019-05-30,29.2425
2019-05-31,29.779999
2019-06-01,29.947498
2019-06-02,29.77
2019-06-03,29.75
2019-06-04,30.1775
2019-06-05,30.259998
2019-06-06,30.252499
2019-06-07,30.0725
2019-06-08,29.9525
2019-06-09,30.1075
2019-06-10,30.0725
2019-06-11,30.044998
2019-06-12,30.31
2019-06-13,30.602499
2019-06-14,30.657501
2019-06-15,30.732498
2019-06-16,30.7225
2019-06-17,30.502499
2019-06-18,30.524998
2019-06-19,30.5975
2019-06-20,30.48
2019-06-21,30.515
2019-06-22,30.419998
2019-06-23,30.2475
2019-06-24,30.029999
2019-06-25,29.7125
2019-06-26,29.759998
2019-06-27,29.71
2019-06-28,29.7
2019-06-29,29.662498
2019-06-30,29.484999
2019-07-01,29.644999
2019-07-02,29.607498
2019-07-03,28.335
2019-07-04,28.1925
2019-07-05,28.3375
2019-07-06,28.427498
2019-07-07,28.082499
2019-07-08,28.035
2019-07-09,28.175
2019-07-10,28.315
2019-07-11,28.252499
2019-07-12,28.224998
2019-07-13,28.342499
2019-07-14,28.4875
2019-07-15,28.689999
2019-07-16,29.1375
2019-07-17,29.375
2019-07-18,28.662498
2019-07-19,28.7675
2019-07-20,28.6225
2019-07-21,28.587498
2019-07-22,28.3425
2019-07-23,28.814999
2019-07-24,28.9675
2019-07-25,28.939999
2019-07-26,28.9175
2019-07-27,28.9025
2019-07-28,28.89
2019-07-29,28.407501
2019-07-30,28.217499
2019-07-31,28.069998
2019-08-01,28.352499
2019-08-02,27.99
2019-08-03,27.904999
2019-08-04,27.9975
2019-08-05,28.1175
2019-08-06,27.4225
2019-08-07,27.3175
2019-08-08,27.7375
2019-08-09,27.929998
2019-08-10,28.009998
2019-08-11,27.8375
2019-08-12,27.9175
2019-08-13,28.185001
2019-08-14,28.019999
2019-08-15,27.625
2019-08-16,27.8925
2019-08-17,27.899998
2019-08-18,28.082499
2019-08-19,28.095
2019-08-20,28.037498
2019-08-21,28.244999
2019-08-22,28.3475
2019-08-23,28.289999
2019-08-24,28.2025
2019-08-25,29.1275
2019-08-26,29.1325
2019-08-27,29.052502
2019-08-28,29.057499
2019-08-29,28.4125
2019-08-30,28.5025
2019-08-31,28.564999
2019-09-01,28.689999
2019-09-02,28.79
2019-09-03,27.9275
2019-09-04,27.7575
2019-09-05,27.599998
2019-09-06,27.515
2019-09-07,27.8125
2019-09-08,27.5875
2019-09-09,27.904999
2019-09-10,28.3975
2019-09-11,28.435
2019-09-12,28.4075
2019-09-13,28.144999
2019-09-14,28.157501
2019-09-15,28.807499
2019-09-16,28.779999
2019-09-17,28.96
2019-09-18,29.0725
2019-09-19,29.012499
2019-09-20,28.869999
2019-09-21,28.739998
2019-09-22,28.875
2019-09-23,28.929998
2019-09-24,28.7825
2019-09-25,28.412498
2019-09-26,28.304998
2019-09-27,28.384998
2019-09-28,28.43
2019-09-29,28.4875
2019-09-30,28.73
2019-10-01,29.245
2019-10-02,29.5825
2019-10-03,29.655
2019-10-04,29.732498
2019-10-05,29.394999
2019-10-06,29.242498
2019-10-07,29.309998
2019-10-08,29.210001
2019-10-09,29.012499
2019-10-10,28.9925
2019-10-11,29.067497
2019-10-12,28.99
2019-10-13,28.8
2019-10-14,28.654999
2019-10-15,28.6575
2019-10-16,28.445
2019-10-17,28.645
2019-10-18,28.375
2019-10-19,28.119999
2019-10-20,28.232498
2019-10-21,28.377499
2019-10-22,28.57
2019-10-23,28.747498
2019-10-24,28.669998
2019-10-25,28.912498
2019-10-26,28.8075
2019-10-27,28.8825
2019-10-28,28.855
2019-10-29,28.6275
2019-10-30,28.0875
2019-10-31,27.7325
2019-11-01,27.5975
2019-11-02,27.662498
2019-11-03,27.654999
2019-11-04,27.619999
2019-11-05,27.484999
2019-11-06,27.105
2019-11-07,26.7925
2019-11-08,26.53
2019-11-09,25.662498
2019-11-10,26.060001
2019-11-11,26.415
2019-11-12,26.554998
2019-11-13,26.182499
2019-11-14,25.835
2019-11-15,25.535
2019-11-16,25.6025
2019-11-17,25.6425
2019-11-18,25.682499
2019-11-19,25.64
2019-11-20,25.3825
2019-11-21,25.119999
2019-11-22,25.182499
2019-11-23,25.442497
2019-11-24,25.605
2019-11-25,25.619999
2019-11-26,25.737501
2019-11-27,25.8725
2019-11-28,25.595
2019-11-29,25.164997
2019-11-30,25.4175
2019-12-01,25.634998
2019-12-02,25.4
2019-12-03,25.185001
2019-12-04,25.039999
2019-12-05,24.875
2019-12-06,24.5575
2019-12-07,24.199999
2019-12-08,24.005
2019-12-09,24.062498
2019-12-10,24.2925
2019-12-11,24.1675
2019-12-12,24.152498
2019-12-13,24.5725
2019-12-14,24.789999
2019-12-15,24.914999
2019-12-16,25.07
2019-12-17,24.38
2019-12-18,24.9225
2019-12-19,25.115
2019-12-20,25.21
2019-12-21,25.2725
2019-12-22,25.387499
2019-12-23,25.467499
2019-12-24,25.349998
2019-12-25,25.712498
2019-12-26,25.665
2019-12-27,25.444998
2019-12-28,25.535
2019-12-29,26.225
2019-12-30,26.215
2019-12-31,25.9875
2020-01-01,26.079998
2020-01-02,26.252499
2020-01-03,26.2875
2020-01-04,26.412498
2020-01-05,26.145
2020-01-06,25.907501
2020-01-07,26.1975
2020-01-08,25.904999
2020-01-09,25.3375
2020-01-10,25.4375
2020-01-11,25.205
2020-01-12,25.2325
2020-01-13,25.38
2020-01-14,25.602499
2020-01-15,25.679998
2020-01-16,25.5775
2020-01-17,25.725
2020-01-18,25.787498
2020-01-19,25.99
2020-01-20,26.255
2020-01-21,26.335
2020-01-22,26.404999
2020-01-23,26.412498
2020-01-24,26.405
2020-01-25,26.6175
2020-01-26,26.544998
2020-01-27,26.4925
2020-01-28,26.5275
2020-01-29,26.342499
2020-01-30,26.0025
2020-01-31,25.8425
2020-02-01,25.7775
2020-02-02,25.649998
2020-02-03,25.965
2020-02-04,26.255
2020-02-05,26.247498
2020-02-06,26.105
2020-02-07,25.8375
2020-02-08,25.5675
2020-02-09,25.265
2020-02-10,25.56
2020-02-11,25.7125
2020-02-12,25.925
2020-02-13,26.119999
2020-02-14,26.265
2020-02-15,26.3275
2020-02-16,26.414999
2020-02-17,26.2725
2020-02-18,25.725
2020-02-19,25.7425
2020-02-20,25.915
2020-02-21,25.9975
2020-02-22,26.035
2020-02-23,26.0875
2020-02-24,26.162498
2020-02-25,26.2475
2020-02-26,26.267498
2020-02-27,26.43
2020-02-28,26.47
2020-02-29,26.547499
2020-03-01,26.6475
2020-03-02,26.592499
2020-03-03,26.4125
2020-03-04,26.5275
2020-03-05,26.455
2020-03-06,26.617498
2020-03-07,26.55
2020-03-08,26.4725
2020-03-09,26.2575
2020-03-10,26.3325
2020-03-11,26.5075
2020-03-12,26.695
2020-03-13,26.7925
2020-03-14,26.9525
2020-03-15,26.7475
2020-03-16,26.49
2020-03-17,26.6475
2020-03-18,27.045
2020-03-19,27.227499
2020-03-20,27.244999
2020-03-21,27.314999
2020-03-22,27.439999
2020-03-23,27.512499
2020-03-24,27.492498
2020-03-25,27.467499
2020-03-26,27.5225
2020-03-27,27.6475
2020-03-28,27.8
2020-03-29,27.874998
2020-03-30,27.935
2020-03-31,28.08
2020-04-01,28.117498
2020-04-02,28.04
2020-04-03,28.22
2020-04-04,28.24
2020-04-05,28.2675
2020-04-06,28.5175
2020-04-07,28.752499
2020-04-08,28.6325
2020-04-09,28.705
2020-04-10,29.0675
2020-04-11,29.354998
2020-04-12,29.199997
2020-04-13,28.8825
2020-04-14,28.02
2020-04-15,27.6925
2020-04-16,28.1325
2020-04-17,28.3425
2020-04-18,28.537498
2020-04-19,28.692501
2020-04-20,28.464998
2020-04-21,28.4725
2020-04-22,28.779999
2020-04-23,28.7975
2020-04-24,28.5225
2020-04-25,27.869999
2020-04-26,27.880001
2020-04-27,27.777498
2020-04-28,27.677498
2020-04-29,27.605
2020-04-30,27.6425
2020-05-01,28.009998
2020-05-02,28.529999
2020-05-03,28.8375
2020-05-04,29.235
2020-05-05,29.1875
2020-05-06,29.377499
2020-05-07,29.1875
2020-05-08,28.937498
2020-05-09,29.3925
2020-05-10,29.7325
2020-05-11,29.85
2020-05-12,29.5975
2020-05-13,29.7425
2020-05-14,29.9575
2020-05-15,30.392498
2020-05-16,30.3625
2020-05-17,30.1925
2020-05-18,29.965
2020-05-19,29.662498
2020-05-20,29.875
2020-05-21,30.142498
2020-05-22,29.8125
2020-05-23,29.227499
2020-05-24,29.7125
2020-05-25,29.785
2020-05-26,29.619999
2020-05-27,29.595
2020-05-28,29.555
2020-05-29,29.887499
2020-05-30,30.097498
2020-05-31,30.182499
2020-06-01,30.32
2020-06-02,30.444998
2020-06-03,30.454998
2020-06-04,30.439999
2020-06-05,30.34
2020-06-06,30.567501
2020-06-07,30.32
2020-06-08,30.1475
2020-06-09,29.960001
2020-06-10,30.1875
2020-06-11,30.81
2020-06-12,30.972498
2020-06-13,30.887499
2020-06-14,30.6925
2020-06-15,30.2925
2020-06-16,30.462502
2020-06-17,30.394999
2020-06-18,30.252499
2020-06-19,30.004997
2020-06-20,29.984997
2020-06-21,30.095
2020-06-22,30.087502
2020-06-23,30.0625
2020-06-24,29.974998
2020-06-25,29.984999
2020-06-26,29.969997
2020-06-27,30.432499
2020-06-28,30.517498
2020-06-29,29.884998
2020-06-30,29.467499
2020-07-01,29.509998
2020-07-02,28.922499
2020-07-03,29.0425
2020-07-04,29.377499
2020-07-05,29.5225
2020-07-06,29.447498
2020-07-07,29.477499
2020-07-08,29.6475
2020-07-09,29.757498
2020-07-10,29.759998
2020-07-11,29.757498
2020-07-12,29.5675
2020-07-13,29.86
2020-07-14,29.967499
2020-07-15,30.05
2020-07-16,30.092499
2020-07-17,29.887499
2020-07-18,30.177498
2020-07-19,30.1425
2020-07-20,30.21
2020-07-21,29.94
2020-07-22,29.742498
2020-07-23,29.945
2020-07-24,29.867498
2020-07-25,29.9275
2020-07-26,29.982498
2020-07-27,29.7775
2020-07-28,29.717499
2020-07-29,29.9125
2020-07-30,29.994999
2020-07-31,30.16
2020-08-01,29.4825
2020-08-02,29.39
2020-08-03,29.18
2020-08-04,29.075
2020-08-05,29.145
2020-08-06,29.1925
2020-08-07,29.1225
2020-08-08,29.0975
2020-08-09,29.124998
2020-08-10,29.185
2020-08-11,29.4275
2020-08-12,29.2325
2020-08-13,29.102499
2020-08-14,29.3625
2020-08-15,29.349998
2020-08-16,29.457499
2020-08-17,29.627499
2020-08-18,29.842499
2020-08-19,29.9175
2020-08-20,29.6925
2020-08-21,29.6225
2020-08-22,29.6075
2020-08-23,29.6
2020-08-24,29.537498
2020-08-25,29.387499
2020-08-26,29.372498
2020-08-27,29.405
2020-08-28,29.467499
2020-08-29,29.36
2020-08-30,29.967499
2020-08-31,29.662498
2020-09-01,29.845001
2020-09-02,29.645
2020-09-03,29.095
2020-09-04,29.3325
2020-09-05,29.734999
2020-09-06,29.719997
2020-09-07,29.744999
2020-09-08,29.6975
2020-09-09,29.93
2020-09-10,30.212498
2020-09-11,30.002499
2020-09-12,29.867498
2020-09-13,30.53
2020-09-14,30.557499
2020-09-15,30.589998
2020-09-16,30.6275
2020-09-17,30.74
2020-09-18,30.715
2020-09-19,29.649998
2020-09-20,29.727499
2020-09-21,29.784998
2020-09-22,29.735
2020-09-23,29.824999
2020-09-24,30.057499
2020-09-25,30.08
2020-09-26,29.622498
2020-09-27,29.5325
2020-09-28,29.5625
2020-09-29,29.6575
2020-09-30,29.557499
2020-10-01,29.515001
2020-10-02,29.482498
2020-10-03,29.4825
2020-10-04,29.447498
2020-10-05,29.45
2020-10-06,29.4225
2020-10-07,29.395
2020-10-08,29.2375
2020-10-09,28.747501
2020-10-10,28.74
2020-10-11,28.59
2020-10-12,28.012499
2020-10-13,28.0825
2020-10-14,28.0625
2020-10-15,27.6175
2020-10-16,28.2825
2020-10-17,28.54
2020-10-18,29.114998
2020-10-19,29.369997
2020-10-20,29.23
2020-10-21,29.039999
2020-10-22,29.012499
2020-10-23,28.567501
2020-10-24,28.337498
2020-10-25,28.015
2020-10-26,27.9625
